tx_date,addr,name,symbol,count,rolling_7,rolling_30,rolling_180,ema
2018-04-03,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,38,36.9,38.8,,
2018-04-04,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,59,39.6,38.4,,
2018-04-05,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,22,37.3,37.7,,
2018-04-06,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,35,35.4,36.8,,
2018-04-07,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,34,35.4,36.1,,
2018-04-08,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,35,36.3,35.8,,
2018-04-09,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,41,37.7,35.7,,
2018-04-10,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,77,43.3,37.0,,
2018-04-11,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,47,41.6,37.3,,
2018-04-12,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,37,43.7,37.2,,
2018-04-13,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,47,45.4,37.5,,
2018-04-14,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,29,44.7,37.0,,
2018-04-15,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,41,45.6,37.5,,
2018-04-16,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,42,45.7,37.7,,
2018-04-17,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,27,38.6,37.4,,
2018-04-18,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,51,39.1,37.9,,
2018-04-19,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,44,40.1,38.1,,
2018-04-20,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,44,39.7,38.8,,
2018-04-21,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,32,40.1,38.8,,
2018-04-22,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,47,41.0,39.1,,
2018-04-23,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,33,39.7,39.1,,
2018-04-24,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,42,41.9,39.8,,
2018-04-25,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,40,40.3,40.2,,
2018-04-26,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,44,40.3,40.3,,
2018-04-27,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,51,41.3,40.6,,
2018-04-28,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,74,47.3,41.8,,
2018-04-29,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,61,49.3,42.3,,
2018-04-30,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,54,52.3,42.9,,
2018-05-01,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,65,55.6,44.1,,
2018-05-02,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,46,56.4,44.6,,
2018-05-03,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,55,58.0,45.2,,
2018-05-04,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,51,58.0,44.9,,
2018-05-05,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,36,52.6,45.4,,
2018-05-06,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,43,50.0,45.7,,
2018-05-07,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,37,47.6,45.8,,
2018-05-08,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,25,41.9,45.4,,
2018-05-09,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,44,41.6,45.5,,
2018-05-10,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,30,38.0,44.0,,
2018-05-11,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,43,36.9,43.8,,
2018-05-12,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,35,36.7,43.8,,
2018-05-13,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,55,38.4,44.0,,
2018-05-14,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,40,38.9,44.4,,
2018-05-15,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,29,39.4,44.0,,
2018-05-16,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,39,38.7,43.9,,
2018-05-17,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,28,38.4,43.9,,
2018-05-18,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,26,36.0,43.1,,
2018-05-19,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,29,35.1,42.6,,
2018-05-20,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,31,31.7,42.2,,
2018-05-21,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,28,30.0,42.0,,
2018-05-22,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,33,30.6,41.6,,
2018-05-23,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,37,30.3,41.7,,
2018-05-24,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,21,29.3,41.0,,
2018-05-25,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,36,30.7,40.9,,
2018-05-26,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,20,29.4,40.1,,
2018-05-27,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,37,30.3,39.6,,
2018-05-28,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,40,32.0,38.5,,
2018-05-29,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,21,30.3,37.1,,
2018-05-30,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,26,28.7,36.2,,
2018-05-31,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,21,28.7,34.7,,
2018-06-01,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,33,28.3,34.3,,
2018-06-02,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,28,29.4,33.4,,
2018-06-03,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,40,29.9,33.0,,
2018-06-04,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,21,27.1,32.5,,
2018-06-05,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,25,27.7,31.9,,
2018-06-06,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,25,27.6,31.5,,
2018-06-07,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,23,27.9,31.5,,
2018-06-08,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,22,26.3,30.7,,
2018-06-09,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,27,26.1,30.6,,
2018-06-10,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,38,25.9,30.5,,
2018-06-11,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,43,29.0,30.7,,
2018-06-12,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,22,28.6,29.6,,
2018-06-13,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,26,28.7,29.2,,
2018-06-14,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,50,32.6,29.9,,
2018-06-15,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,27,33.3,29.5,,
2018-06-16,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,16,31.7,29.1,,
2018-06-17,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,20,29.1,28.9,,
2018-06-18,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,21,26.0,28.6,,
2018-06-19,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,33,27.6,28.7,,
2018-06-20,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,16,26.1,28.3,,
2018-06-21,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,41,24.9,28.5,,
2018-06-22,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,28,25.0,28.2,,
2018-06-23,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,24,26.1,28.3,,
2018-06-24,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,18,25.9,27.7,,
2018-06-25,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,37,28.1,28.3,,
2018-06-26,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,13,25.3,27.5,,
2018-06-27,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,21,26.0,26.9,,
2018-06-28,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,19,22.9,26.8,,
2018-06-29,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,25,22.4,26.8,,
2018-06-30,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,20,21.9,26.7,,
2018-07-01,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,15,21.4,26.1,,
2018-07-02,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,8,17.3,25.5,,
2018-07-03,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,8,16.6,24.4,,
2018-07-04,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,13,15.4,24.1,,
2018-07-05,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,12,14.4,23.7,,
2018-07-06,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,6,11.7,23.1,,
2018-07-07,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,11,10.4,22.7,,
2018-07-08,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,25,11.9,22.8,,
2018-07-09,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,26,14.4,22.7,,
2018-07-10,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,21,16.3,22.2,,
2018-07-11,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,17,16.9,21.3,,
2018-07-12,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,14,17.1,21.0,,
2018-07-13,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,16,18.6,20.7,,
2018-07-14,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,8,18.1,19.3,,
2018-07-15,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,10,16.0,18.7,,
2018-07-16,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,22,15.4,18.9,,
2018-07-17,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,16,14.7,18.8,,
2018-07-18,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,34,17.1,19.2,,
2018-07-19,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,18,17.7,18.7,,
2018-07-20,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,18,18.0,18.8,,
2018-07-21,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,15,19.0,17.9,,
2018-07-22,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,28,21.6,17.9,,
2018-07-23,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,16,20.7,17.7,,
2018-07-24,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,13,20.3,17.5,,
2018-07-25,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,14,17.4,16.7,,
2018-07-26,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,26,18.6,17.2,,
2018-07-27,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,25,19.6,17.3,,
2018-07-28,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,12,19.1,17.1,,
2018-07-29,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,16,17.4,16.8,,
2018-07-30,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,23,18.4,16.9,,
2018-07-31,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,19,19.3,17.0,,
2018-08-01,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,18,19.9,17.3,,
2018-08-02,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,12,17.9,17.5,,
2018-08-03,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,25,17.9,17.9,,
2018-08-04,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,17,18.6,18.0,,
2018-08-05,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,17,18.7,18.4,,
2018-08-06,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,16,17.7,18.6,,
2018-08-07,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,13,16.9,18.2,,
2018-08-08,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,17,16.7,17.9,,
2018-08-09,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,11,16.6,17.5,,
2018-08-10,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,23,16.3,17.7,,
2018-08-11,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,12,15.6,17.7,,
2018-08-12,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,24,16.6,17.9,,
2018-08-13,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,22,17.4,18.4,,
2018-08-14,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,27,19.4,19.0,,
2018-08-15,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,19,19.7,18.9,,
2018-08-16,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,20,21.0,19.0,,
2018-08-17,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,22,20.9,18.6,,
2018-08-18,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,13,21.0,18.4,,
2018-08-19,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,17,20.0,18.4,,
2018-08-20,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,20,19.7,18.6,,
2018-08-21,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,18,18.4,18.2,31.5,31.5
2018-08-22,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,18,18.3,18.3,31.3,31.4
2018-08-23,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,24,18.9,18.7,31.3,31.4
2018-08-24,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,8,16.9,18.5,31.0,31.3
2018-08-25,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,26,18.7,18.5,30.9,31.2
2018-08-26,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,11,17.9,18.0,30.8,31.1
2018-08-27,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,17,17.4,18.2,30.7,31.1
2018-08-28,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,15,17.0,18.1,30.4,31.0
2018-08-29,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,16,16.7,17.9,30.2,30.9
2018-08-30,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,7,14.3,17.5,29.9,30.8
2018-08-31,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,17,15.6,17.5,29.6,30.7
2018-09-01,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,12,13.6,17.5,29.3,30.6
2018-09-02,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,26,15.7,17.5,29.2,30.6
2018-09-03,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,12,15.0,17.3,28.9,30.5
2018-09-04,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,13,14.7,17.2,28.7,30.4
2018-09-05,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,23,15.7,17.4,28.6,30.3
2018-09-06,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,14,16.7,17.5,28.4,30.3
2018-09-07,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,13,16.1,17.3,28.3,30.2
2018-09-08,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,20,17.3,17.6,28.2,30.1
2018-09-09,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,17,16.0,17.4,28.0,30.1
2018-09-10,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,14,16.3,17.5,27.9,30.0
2018-09-11,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,47,21.1,18.3,27.9,30.1
2018-09-12,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,20,20.7,18.2,27.9,30.0
2018-09-13,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,30,23.0,18.3,27.8,30.0
2018-09-14,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,19,23.9,18.3,27.8,30.0
2018-09-15,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,9,22.3,17.9,27.6,29.9
2018-09-16,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,17,22.3,17.8,27.5,29.8
2018-09-17,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,18,22.9,17.9,27.4,29.7
2018-09-18,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,8,17.3,17.6,27.3,29.6
2018-09-19,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,17,16.9,17.5,27.2,29.6
2018-09-20,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,14,14.6,17.4,27.1,29.5
2018-09-21,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,12,13.6,17.2,27.0,29.4
2018-09-22,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,19,15.0,17.0,27.0,29.4
2018-09-23,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,9,13.9,17.1,26.8,29.3
2018-09-24,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,10,12.7,16.5,26.6,29.2
2018-09-25,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,9,12.9,16.5,26.5,29.1
2018-09-26,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,17,12.9,16.5,26.3,29.0
2018-09-27,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,36,16.0,17.2,26.3,29.1
2018-09-28,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,19,17.0,17.3,26.3,29.0
2018-09-29,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,23,17.6,17.8,26.2,29.0
2018-09-30,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,16,18.6,17.8,26.1,28.9
2018-10-01,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,14,19.1,17.8,25.9,28.9
2018-10-02,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,11,19.4,17.3,25.8,28.8
2018-10-03,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,15,19.1,17.4,25.7,28.7
2018-10-04,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,15,16.1,17.5,25.6,28.7
2018-10-05,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,9,14.7,17.0,25.4,28.6
2018-10-06,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,14,13.4,17.0,25.3,28.5
2018-10-07,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,10,12.6,16.9,24.9,28.4
2018-10-08,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,7,11.6,16.5,24.7,28.3
2018-10-09,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,18,12.6,16.5,24.6,28.3
2018-10-10,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,21,13.4,16.8,24.4,28.3
2018-10-11,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,15,13.4,15.7,24.4,28.2
2018-10-12,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,17,14.6,15.6,24.2,28.2
2018-10-13,0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf,Spectre.ai Dividend,SXDT,15,14.7,15.1,24.1,28.1
